customer_id,first_name,last_name,email,phone,address,signup_date
1444,Hayden,Campbell,hayden.campbell22@example.com,+13250983936,"321 Ocean Blvd, Seaside, USA",2025-11-15 02:09:01
1445,Jordan,Henderson,jordan.henderson14@example.com,+13598296288,"789 Hillcrest Ave, Mountain View, USA",2025-11-15 02:12:04
1446,Alex,Ramirez,alex.ramirez88@example.com,+19003836830,"456 River Rd, Lakeside, USA",2025-11-15 02:12:04
1447,Drew,Henderson,drew.henderson85@example.com,+13001352970,"123 Market St, Springfield, USA",2025-11-15 02:15:01
1448,Drew,Ramirez,drew.ramirez51@example.com,+13806045545,"123 Market St, Springfield, USA",2025-11-15 02:15:01
1449,Hayden,Parker,hayden.parker59@example.com,+14949903411,"321 Ocean Blvd, Seaside, USA",2025-11-15 02:15:01
1450,Casey,Reed,casey.reed77@example.com,+14901021939,"654 Forest Ln, Woodtown, USA",2025-11-15 02:18:01
1451,Avery,Reed,avery.reed75@example.com,+18483470927,"789 Hillcrest Ave, Mountain View, USA",2025-11-15 02:18:01
1452,Drew,Murphy,drew.murphy87@example.com,+11603632469,"789 Hillcrest Ave, Mountain View, USA",2025-11-15 02:21:01
1453,Drew,Cooper,drew.cooper21@example.com,+13599422922,"456 River Rd, Lakeside, USA",2025-11-15 02:21:01
1454,Drew,Bailey,drew.bailey19@example.com,+17003775320,"456 River Rd, Lakeside, USA",2025-11-15 02:21:01
1455,Jamie,Ramirez,jamie.ramirez14@example.com,+16802172468,"789 Hillcrest Ave, Mountain View, USA",2025-11-15 02:24:01
1456,Taylor,Parker,taylor.parker82@example.com,+17017585158,"321 Ocean Blvd, Seaside, USA",2025-11-15 02:24:01
1457,Morgan,Cooper,morgan.cooper61@example.com,+11550429980,"654 Forest Ln, Woodtown, USA",2025-11-15 02:32:58
1458,Casey,Ramirez,casey.ramirez26@example.com,+17556735620,"789 Hillcrest Ave, Mountain View, USA",2025-11-15 02:32:58
1459,Casey,Henderson,casey.henderson32@example.com,+14878175707,"789 Hillcrest Ave, Mountain View, USA",2025-11-15 02:32:58
1460,Hayden,Bailey,hayden.bailey56@example.com,+12630538335,"123 Market St, Springfield, USA",2025-11-15 02:33:01
1461,Riley,Reed,riley.reed11@example.com,+13993145975,"789 Hillcrest Ave, Mountain View, USA",2025-11-15 02:33:01
1462,Jamie,Cooper,jamie.cooper90@example.com,+19472127100,"654 Forest Ln, Woodtown, USA",2025-11-15 02:36:01
1463,Avery,Parker,avery.parker64@example.com,+19924701084,"321 Ocean Blvd, Seaside, USA",2025-11-15 02:36:01
1464,Alex,Bailey,alex.bailey83@example.com,+12570364907,"321 Ocean Blvd, Seaside, USA",2025-11-15 02:36:01
1465,Hayden,Campbell,hayden.campbell75@example.com,+15758848085,"321 Ocean Blvd, Seaside, USA",2025-11-15 02:39:02
1466,Taylor,Henderson,taylor.henderson86@example.com,+12871640127,"123 Market St, Springfield, USA",2025-11-15 02:39:02
1467,Avery,Parker,avery.parker24@example.com,+10287777321,"456 River Rd, Lakeside, USA",2025-11-15 02:46:45
1468,Drew,Bailey,drew.bailey69@example.com,+17877961324,"123 Market St, Springfield, USA",2025-11-15 02:46:45
1469,Riley,Murphy,riley.murphy35@example.com,+14716158257,"456 River Rd, Lakeside, USA",2025-11-15 02:46:45
1470,Taylor,Campbell,taylor.campbell55@example.com,+11110419484,"789 Hillcrest Ave, Mountain View, USA",2025-11-15 02:48:01
1471,Riley,Reed,riley.reed69@example.com,+11699885379,"654 Forest Ln, Woodtown, USA",2025-11-15 02:48:01
1472,Hayden,Reed,hayden.reed34@example.com,+19477886923,"123 Market St, Springfield, USA",2025-11-15 02:51:04
1473,Morgan,Campbell,morgan.campbell40@example.com,+11085448109,"456 River Rd, Lakeside, USA",2025-11-15 02:51:04
1474,Avery,Parker,avery.parker44@example.com,+15964304895,"123 Market St, Springfield, USA",2025-11-15 02:51:04
1475,Riley,Parker,riley.parker71@example.com,+10119799202,"789 Hillcrest Ave, Mountain View, USA",2025-11-15 02:54:07
1476,Riley,Flores,riley.flores26@example.com,+14818388230,"789 Hillcrest Ave, Mountain View, USA",2025-11-15 02:54:07
1477,Riley,Parker,riley.parker77@example.com,+19248393444,"123 Market St, Springfield, USA",2025-11-15 02:57:04
1478,Alex,Campbell,alex.campbell70@example.com,+17945975400,"321 Ocean Blvd, Seaside, USA",2025-11-15 02:57:04
1479,Alex,Reed,alex.reed30@example.com,+13791508188,"789 Hillcrest Ave, Mountain View, USA",2025-11-15 02:57:04
1480,Taylor,Murphy,taylor.murphy53@example.com,+11008533176,"654 Forest Ln, Woodtown, USA",2025-11-15 03:00:03
1481,Jordan,Flores,jordan.flores20@example.com,+16703068845,"456 River Rd, Lakeside, USA",2025-11-15 03:00:03
1482,Taylor,Henderson,taylor.henderson67@example.com,+11713059864,"789 Hillcrest Ave, Mountain View, USA",2025-11-15 03:03:10
1483,Casey,Reed,casey.reed50@example.com,+16258741105,"654 Forest Ln, Woodtown, USA",2025-11-15 03:03:10
1484,Drew,Murphy,drew.murphy23@example.com,+15165862678,"456 River Rd, Lakeside, USA",2025-11-15 03:03:10
1485,Taylor,Walker,taylor.walker84@example.com,+11988445000,"654 Forest Ln, Woodtown, USA",2025-11-15 03:06:03
1486,Riley,Parker,riley.parker70@example.com,+11411525889,"456 River Rd, Lakeside, USA",2025-11-15 03:06:03
1487,Drew,Campbell,drew.campbell98@example.com,+10673409079,"654 Forest Ln, Woodtown, USA",2025-11-15 03:09:02
1488,Drew,Murphy,drew.murphy21@example.com,+13063906532,"456 River Rd, Lakeside, USA",2025-11-15 03:09:02
1489,Riley,Flores,riley.flores81@example.com,+12806125664,"321 Ocean Blvd, Seaside, USA",2025-11-15 03:09:02
1490,Riley,Parker,riley.parker33@example.com,+18806981066,"789 Hillcrest Ave, Mountain View, USA",2025-11-15 03:12:01
1491,Jamie,Parker,jamie.parker95@example.com,+14521325424,"321 Ocean Blvd, Seaside, USA",2025-11-15 03:12:01
1492,Alex,Walker,alex.walker86@example.com,+15147308613,"789 Hillcrest Ave, Mountain View, USA",2025-11-15 03:15:03
1493,Riley,Walker,riley.walker92@example.com,+12003217862,"321 Ocean Blvd, Seaside, USA",2025-11-15 03:15:03
1494,Avery,Walker,avery.walker13@example.com,+18993609314,"789 Hillcrest Ave, Mountain View, USA",2025-11-15 03:15:03
1495,Riley,Murphy,riley.murphy83@example.com,+17735360516,"654 Forest Ln, Woodtown, USA",2025-11-15 03:18:22
1496,Casey,Campbell,casey.campbell51@example.com,+13280874276,"654 Forest Ln, Woodtown, USA",2025-11-15 03:18:22
1497,Morgan,Ramirez,morgan.ramirez59@example.com,+16891184878,"321 Ocean Blvd, Seaside, USA",2025-11-15 03:21:01
1498,Morgan,Murphy,morgan.murphy89@example.com,+12403839157,"654 Forest Ln, Woodtown, USA",2025-11-15 03:21:01
1499,Alex,Walker,alex.walker81@example.com,+18198796820,"789 Hillcrest Ave, Mountain View, USA",2025-11-15 03:21:01
1500,Jordan,Parker,jordan.parker47@example.com,+10886809917,"456 River Rd, Lakeside, USA",2025-11-15 03:24:08
1501,Avery,Bailey,avery.bailey74@example.com,+13240776519,"789 Hillcrest Ave, Mountain View, USA",2025-11-15 03:24:08
1502,Avery,Walker,avery.walker82@example.com,+19147393003,"123 Market St, Springfield, USA",2025-11-15 03:27:02
1503,Hayden,Walker,hayden.walker82@example.com,+13587919828,"321 Ocean Blvd, Seaside, USA",2025-11-15 03:27:02
1504,Avery,Henderson,avery.henderson93@example.com,+10093913615,"123 Market St, Springfield, USA",2025-11-15 03:27:02
1505,Alex,Murphy,alex.murphy62@example.com,+19158121777,"654 Forest Ln, Woodtown, USA",2025-11-15 03:30:02
1506,Riley,Murphy,riley.murphy25@example.com,+17005381250,"123 Market St, Springfield, USA",2025-11-15 03:30:02
1507,Riley,Henderson,riley.henderson93@example.com,+19266528028,"654 Forest Ln, Woodtown, USA",2025-11-15 03:33:03
1508,Alex,Ramirez,alex.ramirez97@example.com,+12757262653,"123 Market St, Springfield, USA",2025-11-15 03:33:03
1509,Jamie,Cooper,jamie.cooper83@example.com,+18027243749,"456 River Rd, Lakeside, USA",2025-11-15 03:33:03
1510,Avery,Cooper,avery.cooper79@example.com,+13012420699,"654 Forest Ln, Woodtown, USA",2025-11-15 03:36:01
1511,Jordan,Flores,jordan.flores74@example.com,+16982949755,"123 Market St, Springfield, USA",2025-11-15 03:36:01
